      805     7.524682219E+00    -2.129450068E-01     4.778298941E+01
      806     1.369741840E+01    -1.372885305E-01     4.973008511E+01
      807     7.564394631E+00     5.712140640E+00     4.973008511E+01
      808     4.206287390E+00     8.305205263E+00     4.973008511E+01
      809     4.837177503E+00     5.772659835E+00     4.778298941E+01
      810     8.634080569E+00     1.063791357E+01     4.973008511E+01
      811     1.357761446E-02     9.142258040E+00     4.973008511E+01
      812    -4.104575771E+00     7.939707614E+00     4.973008511E+01
      813    -1.666035902E+00     7.070992687E+00     4.778298941E+01
      814    -3.042570330E+00     1.318312707E+01     4.973008511E+01
      815    -7.513593908E+00     4.953545172E+00     4.973008511E+01
      816    -9.725042549E+00     1.209579347E+00     4.973008511E+01
      817    -6.953683660E+00     2.439226440E+00     4.778298941E+01
      818    -1.245324327E+01     5.410804635E+00     4.973008511E+01
      819    -8.491076494E+00    -6.041991414E+00     4.973008511E+01
      820    -1.057481452E+01    -2.811189197E+00     4.973008511E+01
      821    -8.271744954E+00    -3.797292971E+00     4.778298941E+01
      822    -1.330301524E+01    -6.286368524E+00     4.973008511E+01
      823    -4.502867547E+00     4.705281310E+00     4.973008511E+01
      824    -2.283816896E+00     2.054150208E+00     4.778298941E+01
      825    -4.898563852E+00    -5.574297639E+00     4.778298941E+01
      826    -8.673657181E+00    -1.051002677E+01     4.973008511E+01
      827     1.640557767E+00    -7.285219654E+00     4.778298941E+01
      828     3.026144231E+00    -1.332124210E+01     4.973008511E+01
      829     6.461177994E+00    -3.474309058E+00     4.778298941E+01
      830     1.213571819E+01    -6.078136420E+00     4.973008511E+01
      831     6.895776887E+00     3.087307005E+00     4.778298941E+01
      832     1.241590999E+01     5.828630955E+00     4.973008511E+01
      833     1.687095820E+00     7.109348483E+00     4.778298941E+01
      834     3.056147945E+00     1.320785557E+01     4.973008511E+01
      835    -4.700474925E+00     5.244100834E+00     4.778298941E+01
      836    -8.545946566E+00     1.029714442E+01     4.973008511E+01
      837    -8.130600838E+00    -5.630763975E-01     4.778298941E+01
      838    -1.408806234E+01    -3.630229810E-01     4.973008511E+01
      839     1.598350217E+00     2.595568788E+00     4.431338668E+01
      840     1.525004320E+00     3.148784220E-01     4.431338668E+01
      841     2.827384780E+00     1.450878772E+00     4.431338668E+01
      842     3.037615301E+00     3.301038561E+00     4.431338668E+01
      843     2.008587978E+00     1.806709135E+00     4.000000000E+01
      844     2.853184371E-01     2.757411815E+00     4.431338668E+01
      845     1.170741521E+00     4.447920516E+00     4.431338668E+01
      846     9.033008634E-01     2.921921493E+00     4.000000000E+01
      847     1.629260411E+00    -1.633271018E+00     4.431338668E+01
      848     2.119725395E-01     4.767214489E-01     4.431338668E+01
      849     3.876252342E-02    -1.783920501E+00     4.431338668E+01
      850     1.078778281E+00    -3.591252985E+00     4.431338668E+01
      851     7.696786456E-01    -1.233060786E+00     4.000000000E+01
      852     3.693066758E+00    -9.286574582E-01     4.431338668E+01
      853     3.728570525E+00     3.172360303E-01     4.431338668E+01
      854     5.013925388E+00    -2.271188490E-01     4.431338668E+01
      855     3.650376297E+00    -2.585714374E-01     4.000000000E+01
      856     2.896137104E+00    -1.743164156E+00     4.431338668E+01
      857     4.274122714E+00    -2.176608243E+00     4.431338668E+01
      858     3.077686030E+00    -1.433265095E+00     4.000000000E+01
      859     2.931640871E+00    -4.972706677E-01     4.431338668E+01
      860     3.010454895E+00    -3.305038952E+00     4.431338668E+01
      861     2.198522665E+00    -1.742447086E+00     4.000000000E+01
      862     4.483485841E+00     1.694230647E+00     4.431338668E+01
      863     3.142367114E+00     8.365148985E-01     4.000000000E+01
      864    -8.769981568E-01     3.982273886E+00     4.431338668E+01
      865    -1.124138703E+00     1.975308305E+00     4.431338668E+01
      866    -3.835051614E-01     2.101556221E+00     4.000000000E+01
      867    -1.305598800E+00    -1.847425844E+00     4.431338668E+01
      868    -1.049012405E+00    -3.882999075E+00     4.431338668E+01
      869    -1.297348719E+00    -2.853336451E-01     4.431338668E+01
      870    -6.990607309E-01    -2.016901673E+00     4.000000000E+01
      871    -2.210463250E+00    -4.966592593E-01     4.431338668E+01
      872    -4.070372656E+00     1.219480978E+00     4.431338668E+01
      873    -2.202213170E+00     1.065432940E+00     4.431338668E+01
      874    -2.347550948E+00     4.439370744E-01     4.000000000E+01
      875    -2.881529641E+00    -2.970311565E+00     4.431338668E+01
      876    -4.174491701E+00    -9.655947350E-01     4.431338668E+01
      877    -1.679490937E+00    -1.348755392E+00     4.000000000E+01
      878    -2.624943246E+00    -5.005884796E+00     4.431338668E+01
      879    -8.996646930E-03    -5.690331559E+00     4.431338668E+01
      880    -1.212039529E+00    -5.057181062E+00     4.000000000E+01
      881    -1.886722940E+00    -8.127339381E+00     4.431338668E+01
      882     2.459972766E+00    -5.263020919E+00     4.431338668E+01
      883     4.388440505E+00    -3.738483039E+00     4.431338668E+01
      884     3.285951214E+00    -4.278702686E+00     4.000000000E+01
      885     5.226041332E+00    -6.640112868E+00     4.431338668E+01
      886     5.594981343E+00    -1.475069633E+00     4.431338668E+01
      887     5.768840703E+00     1.149875768E+00     4.431338668E+01
      888     5.484038194E+00    -1.551957301E-01     4.000000000E+01
      889     8.499265309E+00    -8.518770545E-02     4.431338668E+01
      890     4.693716362E+00     3.544390436E+00     4.431338668E+01
      891     2.610006604E+00     5.153390289E+00     4.431338668E+01
      892     3.525366973E+00     4.207152687E+00     4.000000000E+01
      893     5.357457829E+00     6.600838720E+00     4.431338668E+01
      894     8.424926811E-03     5.672782587E+00     4.431338668E+01
      895    -2.546894417E+00     4.926598539E+00     4.431338668E+01
      896    -1.214217990E+00     5.153386261E+00     4.000000000E+01
      897    -1.887918708E+00     8.180146891E+00     4.431338668E+01
      898    -4.662194449E+00     3.073680996E+00     4.431338668E+01
      899    -6.034401106E+00     7.505455026E-01     4.431338668E+01
      900    -5.067890666E+00     1.777724370E+00     4.000000000E+01
      901    -7.727253076E+00     3.357411067E+00     4.431338668E+01
      902    -5.268723621E+00    -3.749063255E+00     4.431338668E+01
      903    -6.561685681E+00    -1.744346425E+00     4.431338668E+01
      904    -6.028502459E+00    -2.767492245E+00     4.000000000E+01
      905    -8.254537650E+00    -3.900699559E+00     4.431338668E+01
      906    -2.794034964E+00     2.919632958E+00     4.431338668E+01
      907    -1.664460867E+00     1.497078265E+00     4.000000000E+01
      908    -3.570105751E+00    -4.062585006E+00     4.000000000E+01
      909    -5.382015166E+00    -6.521484803E+00     4.431338668E+01
      910     1.195649357E+00    -5.309516292E+00     4.000000000E+01
      911     1.877726293E+00    -8.265847439E+00     4.431338668E+01
      912     4.708949277E+00    -2.532099432E+00     4.000000000E+01
      913     7.530228369E+00    -3.771491277E+00     4.431338668E+01
      914     5.025687827E+00     2.250049775E+00     4.000000000E+01
      915     7.704087728E+00     3.616672822E+00     4.431338668E+01
      916     1.229566598E+00     5.181340219E+00     4.000000000E+01
      917     1.896343635E+00     8.195490957E+00     4.431338668E+01
      918    -3.425737230E+00     3.821935390E+00     4.000000000E+01
      919    -5.302770569E+00     6.389391036E+00     4.431338668E+01
      920    -5.925635693E+00    -4.103738046E-01     4.000000000E+01
      921    -8.741660365E+00    -2.252562153E-01     4.431338668E+01
      922     1.598350217E+00     2.595568788E+00     3.568661332E+01
      923     1.525004320E+00     3.148784220E-01     3.568661332E+01
      924     2.827384780E+00     1.450878772E+00     3.568661332E+01
      925     3.037615301E+00     3.301038561E+00     3.568661332E+01
      926     2.755995802E+00     2.478996611E+00     3.221701059E+01
      927     2.853184371E-01     2.757411815E+00     3.568661332E+01
      928     1.170741521E+00     4.447920516E+00     3.568661332E+01
      929     1.239424618E+00     4.009186283E+00     3.221701059E+01
      930     1.629260411E+00    -1.633271018E+00     3.568661332E+01
      931     2.119725395E-01     4.767214489E-01     3.568661332E+01
      932     3.876252342E-02    -1.783920501E+00     3.568661332E+01
      933     1.078778281E+00    -3.591252985E+00     3.568661332E+01
      934     1.056080759E+00    -1.691890217E+00     3.221701059E+01
      935     3.693066758E+00    -9.286574582E-01     3.568661332E+01
      936     3.728570525E+00     3.172360303E-01     3.568661332E+01
      937     5.013925388E+00    -2.271188490E-01     3.568661332E+01
      938     5.008703558E+00    -3.547874446E-01     3.221701059E+01
      939     2.896137104E+00    -1.743164156E+00     3.568661332E+01
      940     4.274122714E+00    -2.176608243E+00     3.568661332E+01
      941     4.222911754E+00    -1.966591770E+00     3.221701059E+01
      942     2.931640871E+00    -4.972706677E-01     3.568661332E+01
      943     3.010454895E+00    -3.305038952E+00     3.568661332E+01
      944     3.016606344E+00    -2.390822263E+00     3.221701059E+01
      945     4.483485841E+00     1.694230647E+00     3.568661332E+01
      946     4.311661062E+00     1.147787189E+00     3.221701059E+01
      947    -8.769981568E-01     3.982273886E+00     3.568661332E+01
      948    -1.124138703E+00     1.975308305E+00     3.568661332E+01
      949    -5.262097685E-01     2.883558095E+00     3.221701059E+01
      950    -1.305598800E+00    -1.847425844E+00     3.568661332E+01
      951    -1.049012405E+00    -3.882999075E+00     3.568661332E+01
      952    -1.297348719E+00    -2.853336451E-01     3.568661332E+01
      953    -9.591854880E-01    -2.767403073E+00     3.221701059E+01
      954    -2.210463250E+00    -4.966592593E-01     3.568661332E+01
      955    -4.070372656E+00     1.219480978E+00     3.568661332E+01
      956    -2.202213170E+00     1.065432940E+00     3.568661332E+01
      957    -3.221088959E+00     6.091287645E-01     3.221701059E+01
      958    -2.881529641E+00    -2.970311565E+00     3.568661332E+01
      959    -4.174491701E+00    -9.655947350E-01     3.568661332E+01
      960    -2.304439748E+00    -1.850635491E+00     3.221701059E+01
      961    -2.624943246E+00    -5.005884796E+00     3.568661332E+01
      962    -8.996646930E-03    -5.690331559E+00     3.568661332E+01
      963    -1.663046823E+00    -6.938988947E+00     3.221701059E+01
      964    -1.886722940E+00    -8.127339381E+00     3.568661332E+01
      965     2.459972766E+00    -5.263020919E+00     3.568661332E+01
      966     4.388440505E+00    -3.738483039E+00     3.568661332E+01
      967     4.508673681E+00    -5.870834024E+00     3.221701059E+01
      968     5.226041332E+00    -6.640112868E+00     3.568661332E+01
      969     5.594981343E+00    -1.475069633E+00     3.568661332E+01
      970     5.768840703E+00     1.149875768E+00     3.568661332E+01
      971     7.524682219E+00    -2.129450068E-01     3.221701059E+01
      972     8.499265309E+00    -8.518770545E-02     3.568661332E+01
      973     4.693716362E+00     3.544390436E+00     3.568661332E+01
      974     2.610006604E+00     5.153390289E+00     3.568661332E+01
      975     4.837177503E+00     5.772659835E+00     3.221701059E+01
      976     5.357457829E+00     6.600838720E+00     3.568661332E+01
      977     8.424926811E-03     5.672782587E+00     3.568661332E+01
      978    -2.546894417E+00     4.926598539E+00     3.568661332E+01
      979    -1.666035902E+00     7.070992687E+00     3.221701059E+01
      980    -1.887918708E+00     8.180146891E+00     3.568661332E+01
      981    -4.662194449E+00     3.073680996E+00     3.568661332E+01
      982    -6.034401106E+00     7.505455026E-01     3.568661332E+01
      983    -6.953683660E+00     2.439226440E+00     3.221701059E+01
      984    -7.727253076E+00     3.357411067E+00     3.568661332E+01
      985    -5.268723621E+00    -3.749063255E+00     3.568661332E+01
      986    -6.561685681E+00    -1.744346425E+00     3.568661332E+01
      987    -8.271744954E+00    -3.797292971E+00     3.221701059E+01
      988    -8.254537650E+00    -3.900699559E+00     3.568661332E+01
      989    -2.794034964E+00     2.919632958E+00     3.568661332E+01
      990    -2.283816896E+00     2.054150208E+00     3.221701059E+01
      991    -4.898563852E+00    -5.574297639E+00     3.221701059E+01
      992    -5.382015166E+00    -6.521484803E+00     3.568661332E+01
      993     1.640557767E+00    -7.285219654E+00     3.221701059E+01
      994     1.877726293E+00    -8.265847439E+00     3.568661332E+01
      995     6.461177994E+00    -3.474309058E+00     3.221701059E+01
      996     7.530228369E+00    -3.771491277E+00     3.568661332E+01
      997     6.895776887E+00     3.087307005E+00     3.221701059E+01
      998     7.704087728E+00     3.616672822E+00     3.568661332E+01
      999     1.687095820E+00     7.109348483E+00     3.221701059E+01
     1000     1.896343635E+00     8.195490957E+00     3.568661332E+01
     1001    -4.700474925E+00     5.244100834E+00     3.221701059E+01
     1002    -5.302770569E+00     6.389391036E+00     3.568661332E+01
     1003    -8.130600838E+00    -5.630763975E-01     3.221701059E+01
     1004    -8.741660365E+00    -2.252562153E-01     3.568661332E+01
     1005     2.575901667E+00     4.183019401E+00     3.026991489E+01
     1006     2.457697398E+00     5.074581549E-01     3.026991489E+01
     1007     4.556614120E+00     2.338236645E+00     3.026991489E+01
     1008     4.895421687E+00     5.319954688E+00     3.026991489E+01
     1009     3.887299376E+00     3.496595304E+00     2.921141038E+01
     1010     4.598192749E-01     4.443845670E+00     3.026991489E+01
     1011     1.886767370E+00     7.168269976E+00     3.026991489E+01
     1012     1.748193717E+00     5.654909678E+00     2.921141038E+01
     1013     2.625716544E+00    -2.632180040E+00     3.026991489E+01
     1014     3.416150053E-01     7.682844234E-01     3.026991489E+01
     1015     6.246969384E-02    -2.874966790E+00     3.026991489E+01
     1016     1.738559387E+00    -5.787664338E+00     3.026991489E+01
     1017     1.489589379E+00    -2.386391074E+00     2.921141038E+01
     1018     5.951747444E+00    -1.496624625E+00     3.026991489E+01
     1019     6.008965325E+00     5.112576771E-01     3.026991489E+01
     1020     8.080443588E+00    -3.660248020E-01     3.026991489E+01
     1021     7.064716935E+00    -5.004234807E-01     2.921141038E+01
     1022     4.667415385E+00    -2.809283853E+00     3.026991489E+01
     1023     6.888177388E+00    -3.507822466E+00     3.026991489E+01
     1024     5.956366919E+00    -2.773854356E+00     2.921141038E+01
     1025     4.724633266E+00    -8.014015503E-01     3.026991489E+01
     1026     4.851649970E+00    -5.326401721E+00     3.026991489E+01
     1027     4.254887452E+00    -3.372226432E+00     2.921141038E+01
     1028     7.225587063E+00     2.730422596E+00     3.026991489E+01
     1029     6.081546766E+00     1.618940210E+00     2.921141038E+01
     1030    -1.413370480E+00     6.417833734E+00     3.026991489E+01
     1031    -1.811662256E+00     3.183407429E+00     3.026991489E+01
     1032    -7.422126344E-01     4.067224476E+00     2.921141038E+01
     1033    -2.104103399E+00    -2.977312019E+00     3.026991489E+01
     1034    -1.690588692E+00    -6.257842419E+00     3.026991489E+01
     1035    -2.090807567E+00    -4.598437840E-01     3.026991489E+01
     1036    -1.352919749E+00    -3.903389197E+00     2.921141038E+01
     1037    -3.562383206E+00    -8.004162043E-01     3.026991489E+01
     1038    -6.559813736E+00     1.965315893E+00     3.026991489E+01
     1039    -3.549087375E+00     1.717052031E+00     3.026991489E+01
     1040    -4.543307754E+00     8.591688944E-01     2.921141038E+01
     1041    -4.643873993E+00    -4.786954968E+00     3.026991489E+01
     1042    -6.727612019E+00    -1.556152751E+00     3.026991489E+01
     1043    -3.250384920E+00    -2.610299401E+00     2.921141038E+01
     1044    -4.230359286E+00    -8.067485368E+00     3.026991489E+01
     1045    -1.449899876E-02    -9.170539967E+00     3.026991489E+01
     1046    -2.345707810E+00    -9.787361571E+00     2.921141038E+01
     1047    -3.040643230E+00    -1.309802247E+01     3.026991489E+01
     1048     3.964492813E+00    -8.481886019E+00     3.026991489E+01
     1049     7.072411973E+00    -6.024940335E+00     3.026991489E+01
     1050     6.359430726E+00    -8.280741727E+00     2.921141038E+01
     1051     8.422289706E+00    -1.070120780E+01     3.026991489E+01
     1052     9.016873532E+00    -2.377222643E+00     3.026991489E+01
     1053     9.297065326E+00     1.853140117E+00     3.026991489E+01
     1054     1.061347498E+01    -3.003564053E-01     2.921141038E+01
     1055     1.369741840E+01    -1.372885305E-01     3.026991489E+01
     1056     7.564394631E+00     5.712140640E+00     3.026991489E+01
     1057     4.206287390E+00     8.305205263E+00     3.026991489E+01
     1058     6.822781469E+00     8.142268198E+00     2.921141038E+01
     1059     8.634080569E+00     1.063791357E+01     3.026991489E+01
     1060     1.357761446E-02     9.142258040E+00     3.026991489E+01
     1061    -4.104575771E+00     7.939707614E+00     3.026991489E+01
     1062    -2.349923871E+00     9.973551279E+00     2.921141038E+01
     1063    -3.042570330E+00     1.318312707E+01     3.026991489E+01
     1064    -7.513593908E+00     4.953545172E+00     3.026991489E+01
     1065    -9.725042549E+00     1.209579347E+00     3.026991489E+01
     1066    -9.808088290E+00     3.440499949E+00     2.921141038E+01
     1067    -1.245324327E+01     5.410804635E+00     3.026991489E+01
     1068    -8.491076494E+00    -6.041991414E+00     3.026991489E+01
     1069    -1.057481452E+01    -2.811189197E+00     3.026991489E+01
     1070    -1.166719810E+01    -5.356036676E+00     2.921141038E+01
     1071    -1.330301524E+01    -6.286368524E+00     3.026991489E+01
     1072    -4.502867547E+00     4.705281310E+00     3.026991489E+01
     1073    -3.221296632E+00     2.897354494E+00     2.921141038E+01
     1074    -6.909366187E+00    -7.862480675E+00     2.921141038E+01
     1075    -8.673657181E+00    -1.051002677E+01     3.026991489E+01
     1076     2.313987264E+00    -1.027571587E+01     2.921141038E+01
     1077     3.026144231E+00    -1.332124210E+01     3.026991489E+01
     1078     9.113414891E+00    -4.900471699E+00     2.921141038E+01
     1079     1.213571819E+01    -6.078136420E+00     3.026991489E+01
     1080     9.726411473E+00     4.354609897E+00     2.921141038E+01
     1081     1.241590999E+01     5.828630955E+00     3.026991489E+01
     1082     2.379628635E+00     1.002765167E+01     2.921141038E+01
     1083     3.056147945E+00     1.320785557E+01     3.026991489E+01
     1084    -6.629964105E+00     7.396741999E+00     2.921141038E+01
     1085    -8.545946566E+00     1.029714442E+01     3.026991489E+01
     1086    -1.146811600E+01    -7.942125772E-01     2.921141038E+01
     1087    -1.408806234E+01    -3.630229810E-01     3.026991489E+01
     1088     2.911888841E+00     4.728630627E+00     2.735088936E+01
     1089     2.778266623E+00     5.736483490E-01     2.735088936E+01
     1090     5.150955092E+00     2.643224033E+00     2.735088936E+01
     1091     5.533954951E+00     6.013861822E+00     2.735088936E+01
     1092     4.017175956E+00     3.613418269E+00     2.279240780E+01
     1093     5.197957020E-01     5.023477714E+00     2.735088936E+01
     1094     2.132867461E+00     8.103261712E+00     2.735088936E+01
     1095     1.806601727E+00     5.843842986E+00     2.279240780E+01
     1096     2.968201311E+00    -2.975507871E+00     2.735088936E+01
     1097     3.861734843E-01     8.684954351E-01     2.735088936E+01
     1098     7.061791477E-02    -3.249962458E+00     2.735088936E+01
     1099     1.965328002E+00    -6.542577078E+00     2.735088936E+01
     1100     1.539357291E+00    -2.466121571E+00     2.279240780E+01
     1101     6.728062328E+00    -1.691836533E+00     2.735088936E+01
     1102     6.792743411E+00     5.779434611E-01     2.735088936E+01
     1103     9.134414491E+00    -4.137671675E-01     2.735088936E+01
     1104     7.300752594E+00    -5.171428748E-01     2.279240780E+01
     1105     5.276208696E+00    -3.175712181E+00     2.735088936E+01
     1106     7.786635308E+00    -3.965364527E+00     2.735088936E+01
     1107     6.155372061E+00    -2.866530191E+00     2.279240780E+01
     1108     5.340889779E+00    -9.059321873E-01     2.735088936E+01
     1109     5.484473879E+00    -6.021149772E+00     2.735088936E+01
     1110     4.397045330E+00    -3.484894172E+00     2.279240780E+01
     1111     8.168054941E+00     3.086564674E+00     2.735088936E+01
     1112     6.284734228E+00     1.673029797E+00     2.279240780E+01
     1113    -1.597723152E+00     7.254942482E+00     2.735088936E+01
     1114    -2.047966028E+00     3.598634485E+00     2.735088936E+01
     1115    -7.670103228E-01     4.203112441E+00     2.279240780E+01
     1116    -2.378551668E+00    -3.365657065E+00     2.735088936E+01
     1117    -1.911100260E+00    -7.074082735E+00     2.735088936E+01
     1118    -2.363521598E+00    -5.198234080E-01     2.735088936E+01
     1119    -1.398121462E+00    -4.033803345E+00     2.279240780E+01
     1120    -4.027041885E+00    -9.048183179E-01     2.735088936E+01
     1121    -7.415441614E+00     2.221661445E+00     2.735088936E+01
     1122    -4.012011815E+00     1.941015339E+00     2.735088936E+01
     1123    -4.695101896E+00     8.878741487E-01     2.279240780E+01
     1124    -5.249596688E+00    -5.411340399E+00     2.735088936E+01
     1125    -7.605126631E+00    -1.759129197E+00     2.735088936E+01
     1126    -3.358981875E+00    -2.697510784E+00     2.279240780E+01
     1127    -4.782145280E+00    -9.119766069E+00     2.735088936E+01
     1128    -1.639017252E-02    -1.036669735E+01     2.735088936E+01
     1129    -2.424079059E+00    -1.011436212E+01     2.279240780E+01
     1130    -3.437248869E+00    -1.480646018E+01     2.735088936E+01
     1131     4.481600571E+00    -9.588218978E+00     2.735088936E+01
     1132     7.994900491E+00    -6.810802117E+00     2.735088936E+01
     1133     6.571902428E+00    -8.557405371E+00     2.279240780E+01
     1134     9.520849233E+00    -1.209701751E+01     2.735088936E+01
     1135     1.019298747E+01    -2.687295162E+00     2.735088936E+01
     1136     1.050972602E+01     2.094854045E+00     2.735088936E+01
     1137     1.096807639E+01    -3.103914602E-01     2.279240780E+01
     1138     1.548403819E+01    -1.551957301E-01     2.735088936E+01
     1139     8.551054800E+00     6.457202462E+00     2.735088936E+01
     1140     4.754933571E+00     9.388492906E+00     2.735088936E+01
     1141     7.050733946E+00     8.414305374E+00     2.279240780E+01
     1142     9.760264992E+00     1.202546751E+01     2.735088936E+01
     1143     1.534860765E-02     1.033472648E+01     2.735088936E+01
     1144    -4.639955220E+00     8.975321651E+00     2.735088936E+01
     1145    -2.428435981E+00     1.030677252E+01     2.279240780E+01
     1146    -3.439427330E+00     1.490266538E+01     2.735088936E+01
     1147    -8.493627896E+00     5.599659760E+00     2.735088936E+01
     1148    -1.099352636E+01     1.367350566E+00     2.735088936E+01
     1149    -1.013578133E+01     3.555448741E+00     2.279240780E+01
     1150    -1.407757935E+01     6.116561762E+00     2.735088936E+01
     1151    -9.598608210E+00    -6.830077251E+00     2.735088936E+01
     1152    -1.195413815E+01    -3.177866049E+00     2.735088936E+01
     1153    -1.205700492E+01    -5.534984489E+00     2.279240780E+01
     1154    -1.503819114E+01    -7.106329636E+00     2.735088936E+01
     1155    -5.090198096E+00     5.319013654E+00     2.735088936E+01
     1156    -3.328921734E+00     2.994156529E+00     2.279240780E+01
     1157    -7.140211502E+00    -8.125170013E+00     2.279240780E+01
     1158    -9.805003769E+00    -1.188089983E+01     2.735088936E+01
     1159     2.391298714E+00    -1.061903258E+01     2.279240780E+01
     1160     3.420858696E+00    -1.505879541E+01     2.735088936E+01
     1161     9.417898555E+00    -5.064198864E+00     2.279240780E+01
     1162     1.371863796E+01    -6.870936823E+00     2.735088936E+01
     1163     1.005137565E+01     4.500099550E+00     2.279240780E+01
     1164     1.403537651E+01     6.588887166E+00     2.735088936E+01
     1165     2.459133196E+00     1.036268044E+01     2.279240780E+01
     1166     3.454775937E+00     1.493061934E+01     2.735088936E+01
     1167    -6.851474459E+00     7.643870779E+00     2.279240780E+01
     1168    -9.660635248E+00     1.164025021E+01     2.735088936E+01
     1169    -1.185127139E+01    -8.207476091E-01     2.279240780E+01
     1170    -1.592563569E+01    -4.103738046E-01     2.735088936E+01
     1171     2.911888841E+00     4.728630627E+00     1.823392624E+01
     1172     2.778266623E+00     5.736483490E-01     1.823392624E+01
     1173     5.150955092E+00     2.643224033E+00     1.823392624E+01
     1174     5.533954951E+00     6.013861822E+00     1.823392624E+01
     1175     4.017175956E+00     3.613418269E+00     1.367544468E+01
     1176     5.197957020E-01     5.023477714E+00     1.823392624E+01
     1177     2.132867461E+00     8.103261712E+00     1.823392624E+01
     1178     1.806601727E+00     5.843842986E+00     1.367544468E+01
     1179     2.968201311E+00    -2.975507871E+00     1.823392624E+01
     1180     3.861734843E-01     8.684954351E-01     1.823392624E+01
     1181     7.061791477E-02    -3.249962458E+00     1.823392624E+01
     1182     1.965328002E+00    -6.542577078E+00     1.823392624E+01
     1183     1.539357291E+00    -2.466121571E+00     1.367544468E+01
     1184     6.728062328E+00    -1.691836533E+00     1.823392624E+01
     1185     6.792743411E+00     5.779434611E-01     1.823392624E+01
     1186     9.134414491E+00    -4.137671675E-01     1.823392624E+01
     1187     7.300752594E+00    -5.171428748E-01     1.367544468E+01
     1188     5.276208696E+00    -3.175712181E+00     1.823392624E+01
     1189     7.786635308E+00    -3.965364527E+00     1.823392624E+01
     1190     6.155372061E+00    -2.866530191E+00     1.367544468E+01
     1191     5.340889779E+00    -9.059321873E-01     1.823392624E+01
     1192     5.484473879E+00    -6.021149772E+00     1.823392624E+01
     1193     4.397045330E+00    -3.484894172E+00     1.367544468E+01
     1194     8.168054941E+00     3.086564674E+00     1.823392624E+01
     1195     6.284734228E+00     1.673029797E+00     1.367544468E+01
     1196    -1.597723152E+00     7.254942482E+00     1.823392624E+01
     1197    -2.047966028E+00     3.598634485E+00     1.823392624E+01
     1198    -7.670103228E-01     4.203112441E+00     1.367544468E+01
     1199    -2.378551668E+00    -3.365657065E+00     1.823392624E+01
     1200    -1.911100260E+00    -7.074082735E+00     1.823392624E+01
     1201    -2.363521598E+00    -5.198234080E-01     1.823392624E+01
     1202    -1.398121462E+00    -4.033803345E+00     1.367544468E+01
     1203    -4.027041885E+00    -9.048183179E-01     1.823392624E+01
     1204    -7.415441614E+00     2.221661445E+00     1.823392624E+01
     1205    -4.012011815E+00     1.941015339E+00     1.823392624E+01
     1206    -4.695101896E+00     8.878741487E-01     1.367544468E+01
     1207    -5.249596688E+00    -5.411340399E+00     1.823392624E+01
     1208    -7.605126631E+00    -1.759129197E+00     1.823392624E+01
     1209    -3.358981875E+00    -2.697510784E+00     1.367544468E+01
     1210    -4.782145280E+00    -9.119766069E+00     1.823392624E+01
     1211    -1.639017252E-02    -1.036669735E+01     1.823392624E+01
     1212    -2.424079059E+00    -1.011436212E+01     1.367544468E+01
     1213    -3.437248869E+00    -1.480646018E+01     1.823392624E+01
     1214     4.481600571E+00    -9.588218978E+00     1.823392624E+01
     1215     7.994900491E+00    -6.810802117E+00     1.823392624E+01
     1216     6.571902428E+00    -8.557405371E+00     1.367544468E+01
     1217     9.520849233E+00    -1.209701751E+01     1.823392624E+01
     1218     1.019298747E+01    -2.687295162E+00     1.823392624E+01
     1219     1.050972602E+01     2.094854045E+00     1.823392624E+01
     1220     1.096807639E+01    -3.103914602E-01     1.367544468E+01
     1221     1.548403819E+01    -1.551957301E-01     1.823392624E+01
     1222     8.551054800E+00     6.457202462E+00     1.823392624E+01
     1223     4.754933571E+00     9.388492906E+00     1.823392624E+01
     1224     7.050733946E+00     8.414305374E+00     1.367544468E+01
     1225     9.760264992E+00     1.202546751E+01     1.823392624E+01
     1226     1.534860765E-02     1.033472648E+01     1.823392624E+01
     1227    -4.639955220E+00     8.975321651E+00     1.823392624E+01
     1228    -2.428435981E+00     1.030677252E+01     1.367544468E+01
     1229    -3.439427330E+00     1.490266538E+01     1.823392624E+01
     1230    -8.493627896E+00     5.599659760E+00     1.823392624E+01
     1231    -1.099352636E+01     1.367350566E+00     1.823392624E+01
     1232    -1.013578133E+01     3.555448741E+00     1.367544468E+01
     1233    -1.407757935E+01     6.116561762E+00     1.823392624E+01
     1234    -9.598608210E+00    -6.830077251E+00     1.823392624E+01
     1235    -1.195413815E+01    -3.177866049E+00     1.823392624E+01
     1236    -1.205700492E+01    -5.534984489E+00     1.367544468E+01
     1237    -1.503819114E+01    -7.106329636E+00     1.823392624E+01
     1238    -5.090198096E+00     5.319013654E+00     1.823392624E+01
     1239    -3.328921734E+00     2.994156529E+00     1.367544468E+01
     1240    -7.140211502E+00    -8.125170013E+00     1.367544468E+01
     1241    -9.805003769E+00    -1.188089983E+01     1.823392624E+01
     1242     2.391298714E+00    -1.061903258E+01     1.367544468E+01
     1243     3.420858696E+00    -1.505879541E+01     1.823392624E+01
     1244     9.417898555E+00    -5.064198864E+00     1.367544468E+01
     1245     1.371863796E+01    -6.870936823E+00     1.823392624E+01
     1246     1.005137565E+01     4.500099550E+00     1.367544468E+01
     1247     1.403537651E+01     6.588887166E+00     1.823392624E+01
